trial,x,y,time
12,928,426,43898
12,888,429,43965
12,896,434,44032
12,827,451,44099
12,794,441,44164
12,833,414,44231
12,821,422,44298
12,739,400,44365
12,738,368,44431
12,623,400,44497
12,582,372,44565
12,689,284,44631
12,773,320,44698
12,836,301,44766
12,902,290,44831
12,916,267,44898
12,939,262,44965
12,1011,217,45028
12,1041,217,45098
12,1032,247,45164
12,1061,261,45231
12,1110,265,45298
12,1073,274,45364
12,973,301,45432
12,993,331,45498
12,967,339,45565
12,932,334,45631
12,960,366,45698
12,970,383,45764
12,985,364,45831
12,1002,357,45897
12,959,334,45964
12,927,325,46032
12,872,365,46098
12,813,403,46164
12,802,412,46231
12,798,417,46298
12,795,421,46365
12,804,415,46431
12,786,420,46498
12,659,482,46565
12,734,400,46631
12,813,377,46698
12,877,377,46765
12,998,320,46832
12,870,361,46899
12,955,346,46964
12,975,290,47031
12,969,257,47098
12,932,256,47164
12,905,268,47231
12,871,280,47299
12,866,310,47365
12,892,335,47433
12,892,368,47498
12,908,362,47565
12,882,354,47631
12,830,355,47698
12,791,365,47765
12,804,333,47831
12,816,332,47898
12,752,340,47965
12,754,362,48031
12,798,347,48098
12,865,373,48164
12,793,384,48231
12,722,395,48299
12,814,392,48365
12,873,380,48432
12,892,377,48498
12,961,410,48565
12,981,406,48631
12,1033,446,48698
12,1097,454,48765
12,1102,436,48831
12,1141,389,48898
12,1187,404,48966
12,1150,414,49030
12,1108,397,49097
12,1061,386,49166
12,1049,381,49231
12,1001,395,49298
12,1005,399,49364
12,1011,396,49431
12,1045,390,49497
12,1068,374,49564
12,1091,359,49631
12,1112,355,49697
12,1117,375,49764
12,1034,354,49831
12,1046,305,49898
12,1023,279,49964
12,975,291,50031
12,1007,276,50097
12,996,301,50164
12,1023,311,50231
12,1009,317,50297
12,1061,325,50364
12,1140,325,50431
12,1088,308,50497
12,1033,270,50564
12,954,333,50630
12,918,380,50697
12,888,336,50784
12,888,295,50853
12,897,278,50922
12,962,244,50988
12,1046,212,51068
12,1037,220,51137
12,1064,209,51218
12,1076,207,51298
12,1094,177,51381
12,1112,203,51464
12,1174,148,51531
12,1284,183,51616
12,1336,150,51698
12,1431,129,51765
12,1355,150,51834
12,1330,169,51919
12,1227,215,52001
12,1176,251,52070
12,1045,279,52147
12,910,331,52214
12,822,365,52281
12,764,379,52348
12,864,386,52414
12,884,366,52484
12,823,367,52547
12,836,340,52617
12,829,327,52684
12,940,335,52767
12,960,348,52848
12,879,367,52916
12,914,369,52981
12,875,356,53047
12,895,330,53117
12,892,338,53182
12,871,349,53253
12,859,340,53323
12,815,347,53393
12,879,353,53467
12,826,366,53533
12,789,384,53597
12,703,372,53664
12,545,343,53734
12,548,368,53802
12,518,394,53868
12,560,429,53936
12,626,414,54018
12,654,399,54085
12,645,379,54166
12,689,355,54230
12,691,351,54297
12,748,342,54364
12,736,363,54452
12,780,370,54531
12,828,382,54598
12,805,416,54664
12,822,424,54732
12,799,434,54800
12,816,404,54867
12,768,373,54933
12,729,354,55002
12,767,368,55086
12,779,396,55164
12,791,399,55230
13,800,649,0
13,771,589,86
13,793,553,152
13,784,523,218
13,829,575,284
13,906,593,353
13,952,591,434
13,938,571,500
13,966,560,583
13,1033,578,650
13,1027,604,716
13,1047,583,782
13,1100,482,849
13,1106,392,917
13,1083,275,983
13,1053,219,1049
13,992,152,1116
13,979,98,1183
13,1009,215,1253
13,941,278,1317
13,935,354,1383
13,807,428,1452
13,861,479,1516
13,811,459,1583
13,724,460,1650
13,742,511,1716
13,713,537,1783
13,701,511,1849
13,728,506,1916
13,730,498,1983
13,752,489,2049
13,802,492,2116
13,736,401,2185
13,949,416,2249
13,1002,387,2316
13,963,340,2382
13,965,322,2449
13,912,351,2516
13,896,394,2583
13,841,398,2650
13,882,429,2717
13,912,395,2782
13,946,399,2850
13,891,470,2917
13,873,508,2983
13,1130,560,3050
13,1163,554,3117
13,1276,583,3182
13,1348,560,3249
13,1383,542,3316
13,1316,448,3384
13,1246,391,3449
13,1151,392,3516
13,1049,367,3582
13,1077,372,3650
13,1074,389,3716
13,1069,367,3784
13,1051,396,3850
13,1039,395,3915
13,1117,414,3983
13,1122,425,4050
13,1093,401,4116
13,1093,331,4183
13,1007,318,4251
13,955,331,4316
13,927,337,4382
13,891,357,4449
13,1059,393,4516
13,1230,434,4583
13,1479,423,4650
13,1572,493,4716
13,1666,477,4782
13,1495,537,4850
13,1473,451,4915
13,1420,422,4983
13,1441,366,5050
13,1291,381,5117
13,1201,418,5183
13,1058,461,5250
13,993,470,5317
13,864,414,5384
13,736,345,5450
13,655,338,5517
13,582,335,5583
13,597,364,5650
13,574,381,5717
13,560,379,5783
13,564,396,5850
13,580,446,5916
13,568,451,5985
13,570,438,6049
13,582,455,6117
13,605,460,6183
13,620,416,6250
13,633,395,6317
13,677,414,6383
13,691,442,6449
13,709,436,6516
13,728,479,6584
13,735,492,6650
13,774,520,6716
13,778,529,6783
13,746,562,6855
13,678,540,6916
13,560,522,6983
13,469,504,7051
13,460,502,7117
13,453,499,7183
13,497,500,7250
13,565,502,7316
13,603,511,7383
13,530,525,7450
13,540,519,7516
13,597,520,7583
13,676,513,7650
13,628,489,7716
13,611,475,7783
13,637,458,7850
13,726,416,7917
13,788,351,7983
13,757,361,8051
13,742,310,8117
13,764,319,8183
13,678,297,8250
13,592,322,8316
13,539,342,8384
13,459,377,8451
13,474,407,8517
13,530,417,8583
13,518,451,8650
13,510,462,8717
13,504,443,8783
13,505,445,8851
13,581,468,8917
13,558,460,8983
13,481,476,9050
13,416,474,9117
13,395,471,9183
13,325,453,9250
13,261,445,9317
13,230,429,9384
13,220,417,9449
13,246,428,9516
13,209,452,9584
13,272,461,9651
13,345,474,9717
13,437,468,9783
13,481,498,9850
13,569,507,9916
13,685,515,9984
13,719,518,10050
13,722,517,10117
13,704,507,10183
13,677,520,10250
13,684,529,10317
13,666,551,10384
13,627,538,10451
13,691,552,10517
13,693,520,10584
13,679,514,10650
13,657,522,10716
13,647,528,10783
13,672,525,10850
13,674,538,10916
13,695,542,10983
13,676,534,11049
13,655,582,11116
13,596,572,11183
13,578,585,11249
13,532,555,11316
13,478,499,11383
13,416,498,11450
13,399,483,11516
13,356,453,11583
13,340,442,11649
13,391,404,11716
13,383,406,11783
13,492,413,11849
13,495,399,11917
13,572,439,11982
13,567,446,12050
13,656,442,12116
13,753,502,12182
13,760,571,12249
13,964,510,12333
13,1066,472,12399
13,1119,463,12466
13,1068,523,12532
13,1001,513,12599
13,878,523,12666
13,809,526,12732
13,760,513,12799
13,780,550,12866
13,718,569,12937
13,715,558,13015
13,718,597,13083
13,703,626,13149
13,661,648,13217
13,646,635,13283
13,546,599,13349
13,515,567,13416
13,522,552,13483
13,392,539,13549
13,282,535,13617
13,216,527,13683
13,188,522,13749
13,213,488,13816
13,258,457,13882
13,390,449,13949
13,461,449,14016
13,532,432,14083
13,660,437,14149
13,677,464,14216
13,664,493,14283
13,778,499,14349
13,809,465,14416
13,877,450,14484
13,872,437,14550
13,941,453,14615
13,938,461,14682
13,923,466,14748
13,911,465,14815
13,875,464,14883
13,821,448,14949
13,841,465,15016
13,776,480,15083
13,763,482,15149
13,739,495,15216
13,739,487,15283
13,760,462,15350
13,813,468,15416
13,779,464,15482
13,745,477,15549
13,664,474,15616
13,663,499,15683
13,594,484,15750
13,648,484,15816
13,805,486,15882
13,969,431,15949
13,1060,437,16016
13,1220,402,16083
13,1282,374,16150
13,1218,358,16216
13,1103,348,16283
13,978,381,16349
13,862,401,16415
13,851,375,16482
13,764,412,16549
13,618,421,16616
13,571,477,16685
13,654,484,16752
13,849,519,16814
13,958,574,16882
13,1059,632,16942
13,1164,677,17019
13,1263,678,17083
13,1072,631,17149
13,881,563,17215
13,657,533,17283
13,440,497,17349
13,348,462,17417
13,410,441,17482
13,440,434,17548
13,578,407,17616
13,717,400,17683
13,756,375,17749
13,823,397,17816
13,851,441,17883
13,936,458,17949
13,814,454,18016
13,751,445,18083
13,704,425,18150
13,616,420,18216
13,521,431,18283
13,483,441,18350
13,501,447,18415
13,538,452,18483
13,549,467,18550
13,600,438,18617
13,684,461,18685
13,694,435,18749
13,742,395,18815
13,863,400,18883
13,989,384,18949
13,1034,400,19016
13,1049,426,19083
13,996,402,19148
13,996,375,19215
13,949,393,19283
13,925,368,19349
13,876,403,19416
13,843,414,19483
13,829,459,19549
13,906,464,19616
13,930,466,19682
13,962,474,19749
13,1073,451,19816
13,1113,475,19883
13,1168,482,19950
13,1139,504,20017
13,1011,474,20083
13,840,452,20149
13,666,435,20216
13,542,426,20284
13,474,415,20349
13,457,410,20416
13,468,384,20482
13,507,407,20549
13,515,430,20615
13,537,448,20683
13,592,448,20749
13,657,435,20815
13,718,445,20882
13,802,471,20949
13,800,478,21016
13,990,458,21083
13,1131,435,21150
13,1237,441,21216
13,1279,440,21283
13,1216,458,21349
13,1134,455,21416
13,1039,463,21483
13,960,459,21549
13,911,452,21617
13,962,456,21682
13,994,457,21749
13,1008,441,21817
13,1041,439,21883
13,1080,461,21950
13,1007,488,22016
13,959,508,22083
13,931,502,22149
13,790,462,22215
13,654,443,22283
13,566,436,22350
13,418,416,22416
13,441,410,22483
13,454,406,22549
13,486,407,22617
13,588,426,22683
13,641,440,22749
13,663,435,22816
13,739,442,22883
13,777,421,22950
13,804,447,23016
13,882,452,23083
13,936,462,23150
13,955,470,23216
13,895,476,23284
13,862,463,23350
13,831,477,23416
13,815,500,23483
13,810,513,23550
13,758,505,23616
13,715,531,23683
13,722,550,23750
13,683,540,23815
13,638,575,23883
13,664,614,23950
13,606,569,24016
13,532,514,24082
13,420,464,24150
13,330,456,24217
13,332,464,24283
13,411,429,24349
13,479,407,24416
13,549,414,24483
13,608,415,24550
13,588,430,24615
13,598,449,24683
13,637,474,24749
13,732,492,24816
13,801,504,24883
13,724,505,24950
13,632,499,25016
13,593,503,25082
13,486,476,25150
13,448,461,25216
13,431,445,25283
13,346,426,25349
13,283,424,25416
13,336,424,25483
13,317,421,25550
13,427,359,25615
13,551,335,25683
13,678,307,25749
13,773,308,25816
13,891,283,25882
13,914,276,25949
13,947,269,26016
13,971,296,26083
13,1073,283,26149
13,1194,265,26216
13,1173,335,26285
13,1225,435,26346
13,1223,525,26419
13,1264,557,26484
13,1282,602,26550
13,1272,626,26615
13,1339,562,26685
13,1345,545,26753
13,1330,509,26820
13,1355,510,26883
13,1365,440,26952
13,1384,401,27034
